,Date,industry,value
28,2017-06-01,Industrial aggregate excluding unclassified businesses  [11-91N]7 8,9.440000000000055
29,2017-07-01,Industrial aggregate excluding unclassified businesses  [11-91N]7 8,-12.920000000000073
30,2017-08-01,Industrial aggregate excluding unclassified businesses  [11-91N]7 8,9.680000000000064
31,2017-09-01,Industrial aggregate excluding unclassified businesses  [11-91N]7 8,8.289999999999964
32,2017-10-01,Industrial aggregate excluding unclassified businesses  [11-91N]7 8,-0.2699999999999818
33,2017-11-01,Industrial aggregate excluding unclassified businesses  [11-91N]7 8,10.049999999999955
34,2017-12-01,Industrial aggregate excluding unclassified businesses  [11-91N]7 8,13.450000000000045
35,2018-01-01,Industrial aggregate excluding unclassified businesses  [11-91N]7 8,-14.92999999999995
36,2018-02-01,Industrial aggregate excluding unclassified businesses  [11-91N]7 8,15.899999999999977
37,2018-03-01,Industrial aggregate excluding unclassified businesses  [11-91N]7 8,-1.3500000000000227
38,2018-04-01,Industrial aggregate excluding unclassified businesses  [11-91N]7 8,-8.669999999999959
39,2018-05-01,Industrial aggregate excluding unclassified businesses  [11-91N]7 8,-3.0
40,2018-06-01,Industrial aggregate excluding unclassified businesses  [11-91N]7 8,13.139999999999986
41,2018-07-01,Industrial aggregate excluding unclassified businesses  [11-91N]7 8,-13.870000000000005
42,2018-08-01,Industrial aggregate excluding unclassified businesses  [11-91N]7 8,10.43999999999994
43,2018-09-01,Industrial aggregate excluding unclassified businesses  [11-91N]7 8,-5.509999999999991
44,2018-10-01,Industrial aggregate excluding unclassified businesses  [11-91N]7 8,8.269999999999982
45,2018-11-01,Industrial aggregate excluding unclassified businesses  [11-91N]7 8,6.840000000000032
46,2018-12-01,Industrial aggregate excluding unclassified businesses  [11-91N]7 8,10.240000000000009
47,2019-01-01,Industrial aggregate excluding unclassified businesses  [11-91N]7 8,-13.299999999999955
48,2019-02-01,Industrial aggregate excluding unclassified businesses  [11-91N]7 8,7.029999999999973
49,2019-03-01,Industrial aggregate excluding unclassified businesses  [11-91N]7 8,7.649999999999977
50,2019-04-01,Industrial aggregate excluding unclassified businesses  [11-91N]7 8,-4.970000000000027
51,2019-05-01,Industrial aggregate excluding unclassified businesses  [11-91N]7 8,10.950000000000045
52,2019-06-01,Industrial aggregate excluding unclassified businesses  [11-91N]7 8,-3.9700000000000273
53,2019-07-01,Industrial aggregate excluding unclassified businesses  [11-91N]7 8,-6.159999999999968
54,2019-08-01,Industrial aggregate excluding unclassified businesses  [11-91N]7 8,9.239999999999895
55,2019-09-01,Industrial aggregate excluding unclassified businesses  [11-91N]7 8,6.3900000000001
56,2019-10-01,Industrial aggregate excluding unclassified businesses  [11-91N]7 8,8.910000000000082
57,2019-11-01,Industrial aggregate excluding unclassified businesses  [11-91N]7 8,-0.8500000000001364
58,2019-12-01,Industrial aggregate excluding unclassified businesses  [11-91N]7 8,14.509999999999991
59,2020-01-01,Industrial aggregate excluding unclassified businesses  [11-91N]7 8,-9.700000000000045
60,2020-02-01,Industrial aggregate excluding unclassified businesses  [11-91N]7 8,4.009999999999991
61,2020-03-01,Industrial aggregate excluding unclassified businesses  [11-91N]7 8,3.630000000000109
62,2020-04-01,Industrial aggregate excluding unclassified businesses  [11-91N]7 8,59.8900000000001
63,2020-05-01,Industrial aggregate excluding unclassified businesses  [11-91N]7 8,21.089999999999918
64,2015-02-01,Goods producing industries  [11-33N]9,36.99000000000001
65,2015-03-01,Goods producing industries  [11-33N]9,6.920000000000073
66,2015-04-01,Goods producing industries  [11-33N]9,4.579999999999927
67,2015-05-01,Goods producing industries  [11-33N]9,-40.27999999999997
68,2015-06-01,Goods producing industries  [11-33N]9,14.360000000000127
69,2015-07-01,Goods producing industries  [11-33N]9,-9.440000000000055
70,2015-08-01,Goods producing industries  [11-33N]9,-21.0
71,2015-09-01,Goods producing industries  [11-33N]9,32.49000000000001
72,2015-10-01,Goods producing industries  [11-33N]9,19.200000000000045
73,2015-11-01,Goods producing industries  [11-33N]9,-14.059999999999945
74,2015-12-01,Goods producing industries  [11-33N]9,-4.010000000000218
75,2016-01-01,Goods producing industries  [11-33N]9,-23.48999999999978
76,2016-02-01,Goods producing industries  [11-33N]9,31.789999999999964
77,2016-03-01,Goods producing industries  [11-33N]9,7.759999999999991
78,2016-04-01,Goods producing industries  [11-33N]9,-11.570000000000164
79,2016-05-01,Goods producing industries  [11-33N]9,-24.049999999999955
80,2016-06-01,Goods producing industries  [11-33N]9,15.460000000000036
81,2016-07-01,Goods producing industries  [11-33N]9,1.900000000000091
82,2016-08-01,Goods producing industries  [11-33N]9,-3.630000000000109
83,2016-09-01,Goods producing industries  [11-33N]9,6.740000000000009
84,2016-10-01,Goods producing industries  [11-33N]9,10.1400000000001
85,2016-11-01,Goods producing industries  [11-33N]9,5.179999999999836
86,2016-12-01,Goods producing industries  [11-33N]9,4.580000000000155
87,2017-01-01,Goods producing industries  [11-33N]9,-21.15000000000009
88,2017-02-01,Goods producing industries  [11-33N]9,19.38000000000011
89,2017-03-01,Goods producing industries  [11-33N]9,-1.9700000000000273
90,2017-04-01,Goods producing industries  [11-33N]9,-16.680000000000064
91,2017-05-01,Goods producing industries  [11-33N]9,-24.930000000000064
92,2017-06-01,Goods producing industries  [11-33N]9,14.420000000000073
93,2017-07-01,Goods producing industries  [11-33N]9,7.400000000000091
94,2017-08-01,Goods producing industries  [11-33N]9,5.389999999999873
95,2017-09-01,Goods producing industries  [11-33N]9,37.930000000000064
96,2017-10-01,Goods producing industries  [11-33N]9,-2.1200000000001182
97,2017-11-01,Goods producing industries  [11-33N]9,-4.2999999999999545
98,2017-12-01,Goods producing industries  [11-33N]9,7.120000000000118
99,2018-01-01,Goods producing industries  [11-33N]9,-31.269999999999982
100,2018-02-01,Goods producing industries  [11-33N]9,43.799999999999955
101,2018-03-01,Goods producing industries  [11-33N]9,-16.74000000000001
102,2018-04-01,Goods producing industries  [11-33N]9,-16.269999999999982
103,2018-05-01,Goods producing industries  [11-33N]9,-7.900000000000091
104,2018-06-01,Goods producing industries  [11-33N]9,10.920000000000073
105,2018-07-01,Goods producing industries  [11-33N]9,-5.819999999999936
106,2018-08-01,Goods producing industries  [11-33N]9,3.009999999999991
107,2018-09-01,Goods producing industries  [11-33N]9,2.5
108,2018-10-01,Goods producing industries  [11-33N]9,16.939999999999827
109,2018-11-01,Goods producing industries  [11-33N]9,7.380000000000109
110,2018-12-01,Goods producing industries  [11-33N]9,-2.339999999999918
111,2019-01-01,Goods producing industries  [11-33N]9,-16.160000000000082
112,2019-02-01,Goods producing industries  [11-33N]9,26.450000000000045
113,2019-03-01,Goods producing industries  [11-33N]9,20.8599999999999
114,2019-04-01,Goods producing industries  [11-33N]9,-26.569999999999936
115,2019-05-01,Goods producing industries  [11-33N]9,3.740000000000009
116,2019-06-01,Goods producing industries  [11-33N]9,-9.299999999999955
117,2019-07-01,Goods producing industries  [11-33N]9,-2.5800000000001546
118,2019-08-01,Goods producing industries  [11-33N]9,21.74000000000001
119,2019-09-01,Goods producing industries  [11-33N]9,12.360000000000127
120,2019-10-01,Goods producing industries  [11-33N]9,26.439999999999827
121,2019-11-01,Goods producing industries  [11-33N]9,-23.569999999999936
122,2019-12-01,Goods producing industries  [11-33N]9,20.420000000000073
123,2020-01-01,Goods producing industries  [11-33N]9,-2.910000000000082
124,2020-02-01,Goods producing industries  [11-33N]9,2.9700000000000273
125,2020-03-01,Goods producing industries  [11-33N]9,-22.139999999999873
126,2020-04-01,Goods producing industries  [11-33N]9,9.809999999999945
127,2020-05-01,Goods producing industries  [11-33N]9,-13.660000000000082
128,2015-02-01,"Forestry, logging and support  [11N]10",53.210000000000036
129,2015-03-01,"Forestry, logging and support  [11N]10",23.950000000000045
130,2015-04-01,"Forestry, logging and support  [11N]10",-111.73000000000002
131,2015-05-01,"Forestry, logging and support  [11N]10",-37.99000000000001
132,2015-06-01,"Forestry, logging and support  [11N]10",28.730000000000018
133,2015-07-01,"Forestry, logging and support  [11N]10",-36.81000000000006
134,2015-08-01,"Forestry, logging and support  [11N]10",15.590000000000032
135,2015-09-01,"Forestry, logging and support  [11N]10",53.179999999999836
136,2015-10-01,"Forestry, logging and support  [11N]10",64.27000000000021
137,2015-11-01,"Forestry, logging and support  [11N]10",1.5399999999999636
138,2015-12-01,"Forestry, logging and support  [11N]10",68.00999999999999
139,2016-01-01,"Forestry, logging and support  [11N]10",-53.92000000000007
140,2016-02-01,"Forestry, logging and support  [11N]10",62.57999999999993
141,2016-03-01,"Forestry, logging and support  [11N]10",-53.98000000000002
142,2016-04-01,"Forestry, logging and support  [11N]10",-95.6099999999999
143,2016-05-01,"Forestry, logging and support  [11N]10",-7.490000000000009
144,2016-06-01,"Forestry, logging and support  [11N]10",-57.10000000000002
145,2016-07-01,"Forestry, logging and support  [11N]10",-15.969999999999914
146,2016-08-01,"Forestry, logging and support  [11N]10",55.659999999999854
147,2016-09-01,"Forestry, logging and support  [11N]10",63.99000000000001
148,2016-10-01,"Forestry, logging and support  [11N]10",13.860000000000127
149,2016-11-01,"Forestry, logging and support  [11N]10",-74.62000000000012
150,2016-12-01,"Forestry, logging and support  [11N]10",159.19000000000005
151,2017-01-01,"Forestry, logging and support  [11N]10",-87.44000000000005
152,2017-02-01,"Forestry, logging and support  [11N]10",80.62000000000012
153,2017-03-01,"Forestry, logging and support  [11N]10",22.230000000000018
154,2017-04-01,"Forestry, logging and support  [11N]10",-133.20000000000005
155,2017-05-01,"Forestry, logging and support  [11N]10",-59.789999999999964
156,2017-06-01,"Forestry, logging and support  [11N]10",-18.37000000000012
157,2017-07-01,"Forestry, logging and support  [11N]10",87.16000000000008
158,2017-08-01,"Forestry, logging and support  [11N]10",-12.539999999999964
159,2017-09-01,"Forestry, logging and support  [11N]10",-8.690000000000055
160,2017-10-01,"Forestry, logging and support  [11N]10",20.920000000000073
161,2017-11-01,"Forestry, logging and support  [11N]10",13.669999999999845
162,2017-12-01,"Forestry, logging and support  [11N]10",58.3900000000001
163,2018-01-01,"Forestry, logging and support  [11N]10",-48.15000000000009
164,2018-02-01,"Forestry, logging and support  [11N]10",17.519999999999982
165,2018-03-01,"Forestry, logging and support  [11N]10",143.70000000000005
166,2018-04-01,"Forestry, logging and support  [11N]10",-115.38999999999987
167,2018-05-01,"Forestry, logging and support  [11N]10",-100.20000000000005
168,2018-06-01,"Forestry, logging and support  [11N]10",133.31999999999994
169,2018-07-01,"Forestry, logging and support  [11N]10",-36.17000000000007
170,2018-08-01,"Forestry, logging and support  [11N]10",-12.009999999999991
171,2018-09-01,"Forestry, logging and support  [11N]10",7.050000000000182
172,2018-10-01,"Forestry, logging and support  [11N]10",105.92999999999984
173,2018-11-01,"Forestry, logging and support  [11N]10",0.7599999999999909
174,2018-12-01,"Forestry, logging and support  [11N]10",5.910000000000082
175,2019-01-01,"Forestry, logging and support  [11N]10",-13.470000000000027
176,2019-02-01,"Forestry, logging and support  [11N]10",57.8900000000001
177,2019-03-01,"Forestry, logging and support  [11N]10",-78.77999999999997
178,2019-04-01,"Forestry, logging and support  [11N]10",-150.93000000000006
179,2019-05-01,"Forestry, logging and support  [11N]10",8.829999999999927
180,2019-06-01,"Forestry, logging and support  [11N]10",101.75
181,2019-07-01,"Forestry, logging and support  [11N]10",-39.819999999999936
182,2019-08-01,"Forestry, logging and support  [11N]10",-25.450000000000045
183,2019-09-01,"Forestry, logging and support  [11N]10",15.079999999999927
184,2019-10-01,"Forestry, logging and support  [11N]10",10.370000000000118
185,2019-11-01,"Forestry, logging and support  [11N]10",15.879999999999882
186,2019-12-01,"Forestry, logging and support  [11N]10",53.12000000000012
187,2020-01-01,"Forestry, logging and support  [11N]10",51.680000000000064
188,2020-02-01,"Forestry, logging and support  [11N]10",-3.5900000000001455
189,2020-03-01,"Forestry, logging and support  [11N]10",-79.28999999999996
190,2020-04-01,"Forestry, logging and support  [11N]10",-25.460000000000036
191,2020-05-01,"Forestry, logging and support  [11N]10",-10.089999999999918
192,2015-02-01,"Mining, quarrying, and oil and gas extraction  [21]",85.09999999999991
193,2015-03-01,"Mining, quarrying, and oil and gas extraction  [21]",-48.0
194,2015-04-01,"Mining, quarrying, and oil and gas extraction  [21]",-71.84999999999991
195,2015-05-01,"Mining, quarrying, and oil and gas extraction  [21]",-38.43999999999983
196,2015-06-01,"Mining, quarrying, and oil and gas extraction  [21]",-26.300000000000182
197,2015-07-01,"Mining, quarrying, and oil and gas extraction  [21]",-34.50999999999999
198,2015-08-01,"Mining, quarrying, and oil and gas extraction  [21]",-28.839999999999918
199,2015-09-01,"Mining, quarrying, and oil and gas extraction  [21]",54.700000000000045
200,2015-10-01,"Mining, quarrying, and oil and gas extraction  [21]",-29.569999999999936
201,2015-11-01,"Mining, quarrying, and oil and gas extraction  [21]",25.289999999999964
202,2015-12-01,"Mining, quarrying, and oil and gas extraction  [21]",33.419999999999845
203,2016-01-01,"Mining, quarrying, and oil and gas extraction  [21]",36.7800000000002
204,2016-02-01,"Mining, quarrying, and oil and gas extraction  [21]",92.48000000000002
205,2016-03-01,"Mining, quarrying, and oil and gas extraction  [21]",21.23999999999978
206,2016-04-01,"Mining, quarrying, and oil and gas extraction  [21]",-68.40999999999985
207,2016-05-01,"Mining, quarrying, and oil and gas extraction  [21]",-115.94000000000005
208,2016-06-01,"Mining, quarrying, and oil and gas extraction  [21]",-13.819999999999936
209,2016-07-01,"Mining, quarrying, and oil and gas extraction  [21]",115.67999999999984
210,2016-08-01,"Mining, quarrying, and oil and gas extraction  [21]",-51.94999999999982
211,2016-09-01,"Mining, quarrying, and oil and gas extraction  [21]",66.3299999999997
212,2016-10-01,"Mining, quarrying, and oil and gas extraction  [21]",17.710000000000036
213,2016-11-01,"Mining, quarrying, and oil and gas extraction  [21]",8.620000000000346
214,2016-12-01,"Mining, quarrying, and oil and gas extraction  [21]",-5.610000000000127
215,2017-01-01,"Mining, quarrying, and oil and gas extraction  [21]",-106.70000000000005
216,2017-02-01,"Mining, quarrying, and oil and gas extraction  [21]",82.16999999999985
217,2017-03-01,"Mining, quarrying, and oil and gas extraction  [21]",27.470000000000255
218,2017-04-01,"Mining, quarrying, and oil and gas extraction  [21]",-111.83000000000015
219,2017-05-01,"Mining, quarrying, and oil and gas extraction  [21]",-27.730000000000018
220,2017-06-01,"Mining, quarrying, and oil and gas extraction  [21]",4.710000000000036
221,2017-07-01,"Mining, quarrying, and oil and gas extraction  [21]",36.690000000000055
222,2017-08-01,"Mining, quarrying, and oil and gas extraction  [21]",102.72999999999979
223,2017-09-01,"Mining, quarrying, and oil and gas extraction  [21]",6.200000000000273
224,2017-10-01,"Mining, quarrying, and oil and gas extraction  [21]",-83.06000000000017
225,2017-11-01,"Mining, quarrying, and oil and gas extraction  [21]",25.680000000000064
226,2017-12-01,"Mining, quarrying, and oil and gas extraction  [21]",121.5300000000002
227,2018-01-01,"Mining, quarrying, and oil and gas extraction  [21]",-87.19000000000005
228,2018-02-01,"Mining, quarrying, and oil and gas extraction  [21]",187.03999999999996
229,2018-03-01,"Mining, quarrying, and oil and gas extraction  [21]",-251.70000000000005
230,2018-04-01,"Mining, quarrying, and oil and gas extraction  [21]",95.25999999999999
231,2018-05-01,"Mining, quarrying, and oil and gas extraction  [21]",-115.74000000000001
232,2018-06-01,"Mining, quarrying, and oil and gas extraction  [21]",45.430000000000064
233,2018-07-01,"Mining, quarrying, and oil and gas extraction  [21]",24.059999999999945
234,2018-08-01,"Mining, quarrying, and oil and gas extraction  [21]",-31.15000000000009
235,2018-09-01,"Mining, quarrying, and oil and gas extraction  [21]",-13.939999999999827
236,2018-10-01,"Mining, quarrying, and oil and gas extraction  [21]",44.68999999999983
237,2018-11-01,"Mining, quarrying, and oil and gas extraction  [21]",32.34999999999991
238,2018-12-01,"Mining, quarrying, and oil and gas extraction  [21]",5.269999999999982
239,2019-01-01,"Mining, quarrying, and oil and gas extraction  [21]",46.7800000000002
240,2019-02-01,"Mining, quarrying, and oil and gas extraction  [21]",72.65000000000009
241,2019-03-01,"Mining, quarrying, and oil and gas extraction  [21]",57.13999999999987
242,2019-04-01,"Mining, quarrying, and oil and gas extraction  [21]",-99.13999999999987
243,2019-05-01,"Mining, quarrying, and oil and gas extraction  [21]",56.01999999999998
244,2019-06-01,"Mining, quarrying, and oil and gas extraction  [21]",-154.36000000000013
245,2019-07-01,"Mining, quarrying, and oil and gas extraction  [21]",-50.539999999999964
246,2019-08-01,"Mining, quarrying, and oil and gas extraction  [21]",-17.809999999999945
247,2019-09-01,"Mining, quarrying, and oil and gas extraction  [21]",56.48000000000002
248,2019-10-01,"Mining, quarrying, and oil and gas extraction  [21]",147.82999999999993
249,2019-11-01,"Mining, quarrying, and oil and gas extraction  [21]",-61.86999999999989
250,2019-12-01,"Mining, quarrying, and oil and gas extraction  [21]",-43.809999999999945
251,2020-01-01,"Mining, quarrying, and oil and gas extraction  [21]",116.76999999999998
252,2020-02-01,"Mining, quarrying, and oil and gas extraction  [21]",-8.2800000000002
253,2020-03-01,"Mining, quarrying, and oil and gas extraction  [21]",36.36000000000013
254,2020-04-01,"Mining, quarrying, and oil and gas extraction  [21]",-94.82000000000016
255,2020-05-01,"Mining, quarrying, and oil and gas extraction  [21]",10.740000000000236
256,2015-02-01,"Utilities  [22,221]",56.59999999999991
257,2015-03-01,"Utilities  [22,221]",-46.20999999999981
258,2015-04-01,"Utilities  [22,221]",-16.550000000000182
259,2015-05-01,"Utilities  [22,221]",-19.669999999999845
260,2015-06-01,"Utilities  [22,221]",37.36999999999989
261,2015-07-01,"Utilities  [22,221]",-80.36999999999989
262,2015-08-01,"Utilities  [22,221]",-26.340000000000146
263,2015-09-01,"Utilities  [22,221]",-11.849999999999909
264,2015-10-01,"Utilities  [22,221]",60.25
265,2015-11-01,"Utilities  [22,221]",-16.660000000000082
266,2015-12-01,"Utilities  [22,221]",-84.55999999999995
267,2016-01-01,"Utilities  [22,221]",67.49000000000001
268,2016-02-01,"Utilities  [22,221]",-80.07999999999993
269,2016-03-01,"Utilities  [22,221]",150.39999999999986
270,2016-04-01,"Utilities  [22,221]",-53.57999999999993
271,2016-05-01,"Utilities  [22,221]",64.77999999999997
272,2016-06-01,"Utilities  [22,221]",-208.51999999999998
273,2016-07-01,"Utilities  [22,221]",75.33999999999992
274,2016-08-01,"Utilities  [22,221]",79.56000000000017
275,2016-09-01,"Utilities  [22,221]",-122.18000000000006
276,2016-10-01,"Utilities  [22,221]",84.29999999999995
277,2016-11-01,"Utilities  [22,221]",71.36000000000013
278,2016-12-01,"Utilities  [22,221]",-107.15000000000009
279,2017-01-01,"Utilities  [22,221]",35.069999999999936
280,2017-02-01,"Utilities  [22,221]",110.25999999999999
281,2017-03-01,"Utilities  [22,221]",-102.76999999999998
282,2017-04-01,"Utilities  [22,221]",-58.169999999999845
283,2017-05-01,"Utilities  [22,221]",24.779999999999973
284,2017-06-01,"Utilities  [22,221]",155.99
285,2017-07-01,"Utilities  [22,221]",31.230000000000018
286,2017-08-01,"Utilities  [22,221]",15.740000000000009
287,2017-09-01,"Utilities  [22,221]",47.63999999999987
288,2017-10-01,"Utilities  [22,221]",-6.650000000000091
289,2017-11-01,"Utilities  [22,221]",36.99000000000001
290,2017-12-01,"Utilities  [22,221]",-2.519999999999982
291,2018-01-01,"Utilities  [22,221]",3.8300000000001546
292,2018-02-01,"Utilities  [22,221]",205.3199999999997
293,2018-03-01,"Utilities  [22,221]",-305.26999999999975
294,2018-04-01,"Utilities  [22,221]",78.17000000000007
295,2018-05-01,"Utilities  [22,221]",-78.47000000000003
296,2018-06-01,"Utilities  [22,221]",49.289999999999964
297,2018-07-01,"Utilities  [22,221]",-89.36000000000013
298,2018-08-01,"Utilities  [22,221]",-142.3599999999999
299,2018-09-01,"Utilities  [22,221]",76.72000000000003
300,2018-10-01,"Utilities  [22,221]",0.2799999999999727
301,2018-11-01,"Utilities  [22,221]",-15.809999999999945
302,2018-12-01,"Utilities  [22,221]",-29.600000000000136
303,2019-01-01,"Utilities  [22,221]",66.49000000000001
304,2019-02-01,"Utilities  [22,221]",-22.460000000000036
305,2019-03-01,"Utilities  [22,221]",85.6400000000001
306,2019-04-01,"Utilities  [22,221]",-13.349999999999909
307,2019-05-01,"Utilities  [22,221]",48.4699999999998
308,2019-06-01,"Utilities  [22,221]",11.5
309,2019-07-01,"Utilities  [22,221]",-18.139999999999873
310,2019-08-01,"Utilities  [22,221]",-52.62000000000012
311,2019-09-01,"Utilities  [22,221]",31.90000000000009
312,2019-10-01,"Utilities  [22,221]",89.96000000000004
313,2019-11-01,"Utilities  [22,221]",-24.289999999999964
314,2019-12-01,"Utilities  [22,221]",17.299999999999955
315,2020-01-01,"Utilities  [22,221]",59.74000000000001
316,2020-02-01,"Utilities  [22,221]",0.4500000000000455
317,2020-03-01,"Utilities  [22,221]",-19.670000000000073
318,2020-04-01,"Utilities  [22,221]",-68.55999999999995
319,2020-05-01,"Utilities  [22,221]",-36.16000000000008
320,2015-02-01,Construction  [23],30.809999999999945
321,2015-03-01,Construction  [23],11.090000000000146
322,2015-04-01,Construction  [23],-5.180000000000064
323,2015-05-01,Construction  [23],-0.20000000000004547
324,2015-06-01,Construction  [23],20.15000000000009
325,2015-07-01,Construction  [23],-23.15000000000009
326,2015-08-01,Construction  [23],3.240000000000009
327,2015-09-01,Construction  [23],31.90000000000009
328,2015-10-01,Construction  [23],3.5299999999999727
329,2015-11-01,Construction  [23],-7.75
330,2015-12-01,Construction  [23],-27.15000000000009
331,2016-01-01,Construction  [23],-30.139999999999873
332,2016-02-01,Construction  [23],36.049999999999955
333,2016-03-01,Construction  [23],-4.960000000000036
334,2016-04-01,Construction  [23],3.0699999999999363
335,2016-05-01,Construction  [23],-22.210000000000036
336,2016-06-01,Construction  [23],40.98000000000002
337,2016-07-01,Construction  [23],1.7999999999999545
338,2016-08-01,Construction  [23],-27.919999999999845
339,2016-09-01,Construction  [23],23.700000000000045
340,2016-10-01,Construction  [23],9.47999999999979
341,2016-11-01,Construction  [23],3.290000000000191
342,2016-12-01,Construction  [23],-5.300000000000182
343,2017-01-01,Construction  [23],-39.3599999999999
344,2017-02-01,Construction  [23],9.509999999999991
345,2017-03-01,Construction  [23],-4.769999999999982
346,2017-04-01,Construction  [23],-5.380000000000109
347,2017-05-01,Construction  [23],-4.919999999999845
348,2017-06-01,Construction  [23],6.3599999999999
349,2017-07-01,Construction  [23],-0.9300000000000637
350,2017-08-01,Construction  [23],3.8200000000001637
351,2017-09-01,Construction  [23],61.440000000000055
352,2017-10-01,Construction  [23],18.22999999999979
353,2017-11-01,Construction  [23],-7.509999999999991
354,2017-12-01,Construction  [23],-31.769999999999982
355,2018-01-01,Construction  [23],-43.83999999999992
356,2018-02-01,Construction  [23],38.309999999999945
357,2018-03-01,Construction  [23],35.799999999999955
358,2018-04-01,Construction  [23],-39.819999999999936
359,2018-05-01,Construction  [23],1.5699999999999363
360,2018-06-01,Construction  [23],43.75999999999999
361,2018-07-01,Construction  [23],-12.399999999999864
362,2018-08-01,Construction  [23],-0.2300000000000182
363,2018-09-01,Construction  [23],12.220000000000027
364,2018-10-01,Construction  [23],24.09999999999991
365,2018-11-01,Construction  [23],-14.680000000000064
366,2018-12-01,Construction  [23],-35.75
367,2019-01-01,Construction  [23],-43.6099999999999
368,2019-02-01,Construction  [23],44.059999999999945
369,2019-03-01,Construction  [23],45.87000000000012
370,2019-04-01,Construction  [23],-53.070000000000164
371,2019-05-01,Construction  [23],20.660000000000082
372,2019-06-01,Construction  [23],12.450000000000045
373,2019-07-01,Construction  [23],6.7999999999999545
374,2019-08-01,Construction  [23],40.82999999999993
375,2019-09-01,Construction  [23],-7.929999999999836
376,2019-10-01,Construction  [23],4.319999999999936
377,2019-11-01,Construction  [23],-24.49000000000001
378,2019-12-01,Construction  [23],27.779999999999973
379,2020-01-01,Construction  [23],-19.819999999999936
380,2020-02-01,Construction  [23],2.619999999999891
381,2020-03-01,Construction  [23],-37.61999999999989
382,2020-04-01,Construction  [23],-3.380000000000109
383,2020-05-01,Construction  [23],35.51999999999998
384,2015-02-01,Manufacturing  [31-33],33.37999999999988
385,2015-03-01,Manufacturing  [31-33],17.860000000000127
386,2015-04-01,Manufacturing  [31-33],32.61999999999989
387,2015-05-01,Manufacturing  [31-33],-63.0
388,2015-06-01,Manufacturing  [31-33],17.560000000000173
389,2015-07-01,Manufacturing  [31-33],8.509999999999991
390,2015-08-01,Manufacturing  [31-33],-38.0300000000002
391,2015-09-01,Manufacturing  [31-33],31.820000000000164
392,2015-10-01,Manufacturing  [31-33],32.43999999999983
393,2015-11-01,Manufacturing  [31-33],-22.449999999999818
394,2015-12-01,Manufacturing  [31-33],10.159999999999854
395,2016-01-01,Manufacturing  [31-33],-34.24000000000001
396,2016-02-01,Manufacturing  [31-33],29.00999999999999
397,2016-03-01,Manufacturing  [31-33],5.490000000000009
398,2016-04-01,Manufacturing  [31-33],-4.230000000000018
399,2016-05-01,Manufacturing  [31-33],-17.97999999999979
400,2016-06-01,Manufacturing  [31-33],23.799999999999955
401,2016-07-01,Manufacturing  [31-33],-19.6400000000001
402,2016-08-01,Manufacturing  [31-33],10.220000000000027
